Key,Example,Source,Context,Game Locations,en,en translator type,es,es translator type,pt,pt translator type,de,de translator type,it,it translator type,ru,ru translator type,tr,tr translator type,ja,ja translator type,ko,ko translator type,zh-hans,zh-hans translator type,en-us,en-us translator type,en-gb,en-gb translator type,es-es,es-es translator type,es-mx,es-mx translator type,pt-br,pt-br translator type,pt-pt,pt-pt translator type,fr-fr,fr-fr translator type,fr-ca,fr-ca translator type
notify_autoclick_power,,Puissance : +{rate}s/sec. Debit total : {total}s/sec.,,,Power: +{rate}s/sec. Total output: {total}s/sec.,,Potencia: +{rate}s/seg. Total: {total}s/seg.,,Potência: +{rate}s/seg. Total: {total}s/seg.,,Leistung: +{rate}s/Sek. Gesamt: {total}s/Sek.,,Potenza: +{rate}s/sec. Totale: {total}s/sec.,,Мощность: +{rate} с/сек. Всего: {total} с/сек.,,Güç: +{rate}s/sn. Toplam: {total}s/sn.,,出力：毎秒 +{rate}秒。合計 {total}秒/秒。,,출력: 초당 +{rate}초. 합계 {total}초/초.,,功率：每秒 +{rate} 秒。合计 {total} 秒/秒。,,Power: +{rate}s/sec. Total output: {total}s/sec.,,,,Potencia: +{rate}s/seg. Total: {total}s/seg.,,,,Potência: +{rate}s/seg. Total: {total}s/seg.,,,,,,,
notify_bet_grace,,Temps ecoule ! Ton pari en cours te garde en vie.,,,Time's up! Your pending bet is keeping you alive.,,¡Se acabó el tiempo! Tu apuesta pendiente te mantiene con vida.,,Acabou o tempo! Sua aposta pendente te mantém vivo.,,Zeit abgelaufen! Deine laufende Wette hält dich am Leben.,,Tempo scaduto! La scommessa in corso ti tiene in vita.,,Время вышло! Ваша ставка держит вас в живых.,,Süre doldu! Devam eden bahsin seni hayatta tutuyor.,,時間切れ！進行中の賭けがあなたを生かしています。,,시간 초과! 진행 중인 베팅이 당신을 살려두고 있습니다.,,时间到！你正在进行的赌注让你暂时活着。,,Time's up! Your pending bet is keeping you alive.,,,,¡Se acabó el tiempo! Tu apuesta pendiente te mantiene con vida.,,,,Acabou o tempo! Sua aposta pendente te mantém vivo.,,,,,,,
notify_bet_placed,,Mise placee : -{amount}. Tirage dans {seconds}s.,,,Bet placed: -{amount}. Draw in {seconds}s.,,Apuesta hecha: -{amount}. Sorteo en {seconds}s.,,Aposta feita: -{amount}. Sorteio em {seconds}s.,,Wette platziert: -{amount}. Ziehung in {seconds}s.,,Puntata piazzata: -{amount}. Estrazione tra {seconds}s.,,Ставка сделана: -{amount}. Розыгрыш через {seconds}с.,,Bahis yatırıldı: -{amount}. Çekiliş {seconds}sn içinde.,,賭けました: -{amount}。抽選まで {seconds} 秒。,,베팅 완료: -{amount}. {seconds}초 후 추첨.,,已下注: -{amount}。{seconds} 秒后开奖。,,Bet placed: -{amount}. Draw in {seconds}s.,,,,Apuesta hecha: -{amount}. Sorteo en {seconds}s.,,,,Aposta feita: -{amount}. Sorteio em {seconds}s.,,,,,,,
notify_bet_poor,,Pas assez de temps pour parier ({amount} requis).,,,Not enough time to bet ({amount} required).,,No tienes tiempo suficiente para apostar (se requiere {amount}).,,Tempo insuficiente para apostar ({amount} necessário).,,Nicht genug Zeit zum Wetten ({amount} nötig).,,Tempo insufficiente per scommettere (servono {amount}).,,Недостаточно времени для ставки (нужно {amount}).,,Bahis için yeterli zaman yok ({amount} gerekli).,,賭けるには時間が足りません（{amount} 必要）。,,베팅할 시간이 부족합니다 ({amount} 필요).,,时间不足，无法下注（需要 {amount}）。,,Not enough time to bet ({amount} required).,,,,No tienes tiempo suficiente para apostar (se requiere {amount}).,,,,Tempo insuficiente para apostar ({amount} necessário).,,,,,,,
notify_bet_refund,,"Pas assez de parieurs, mise remboursee.",,,"Not enough bettors, stake refunded.",,"No hay suficientes apostadores, apuesta devuelta.",,"Apostadores insuficientes, aposta devolvida.",,"Nicht genug Wettende, Einsatz zurückerstattet.",,"Scommettitori insufficienti, puntata rimborsata.",,"Недостаточно игроков, ставка возвращена.",,"Yeterli bahisçi yok, bahis iade edildi.",,参加者が足りません。賭け金を返金しました。,,참가자가 부족합니다. 베팅액을 돌려드립니다.,,下注人数不足，赌注已退还。,,"Not enough bettors, stake refunded.",,,,"No hay suficientes apostadores, apuesta devuelta.",,,,"Apostadores insuficientes, aposta devolvida.",,,,,,,
notify_card_nothing,,{card} · rien du tout. C'etait le risque.,,,{card} · nothing at all. That was the risk.,,{card} · nada de nada. Ese era el riesgo.,,{card} · nada de nada. Era o risco.,,{card} · gar nichts. Das war das Risiko.,,{card} · proprio nulla. Era il rischio.,,{card} · совсем ничего. Таков был риск.,,{card} · hiçbir şey. Riski buydu.,,{card} · 何もなし。それが賭けだ。,,{card} · 아무것도 없다. 그게 도박이지.,,{card} · 一无所获。这就是风险。,,{card} · nothing at all. That was the risk.,,,,{card} · nada de nada. Ese era el riesgo.,,,,{card} · nada de nada. Era o risco.,,,,,,,
notify_card_taken,,Carte prise : {card},,,Card taken: {card},,Carta elegida: {card},,Carta escolhida: {card},,Karte genommen: {card},,Carta presa: {card},,Взята карта: {card},,Kart alındı: {card},,カード獲得：{card},,카드 획득: {card},,已选卡牌：{card},,Card taken: {card},,,,Carta elegida: {card},,,,Carta escolhida: {card},,,,,,,
notify_card_time,,{card} · +{amount},,,{card} · +{amount},,{card} · +{amount},,{card} · +{amount},,{card} · +{amount},,{card} · +{amount},,{card} · +{amount},,{card} · +{amount},,{card} · +{amount},,{card} · +{amount},,{card} · +{amount},,{card} · +{amount},,,,{card} · +{amount},,,,{card} · +{amount},,,,,,,
notify_frenzy,,FRENESIE ! Clics x{multiplier} pendant {seconds}s.,,,FRENZY! Clicks x{multiplier} for {seconds}s.,,¡FRENESÍ! Clics x{multiplier} durante {seconds}s.,,FRENESI! Cliques x{multiplier} por {seconds}s.,,RAUSCH! Klicks x{multiplier} für {seconds}s.,,FRENESIA! Clic x{multiplier} per {seconds}s.,,НЕИСТОВСТВО! Клики x{multiplier} на {seconds}s.,,ÇILGINLIK! {seconds}s boyunca tıklama x{multiplier}.,,フレンジー！ {seconds}s の間クリック x{multiplier}。,,광란! {seconds}s 동안 클릭 x{multiplier}.,,狂热！{seconds}s 内点击 x{multiplier}。,,FRENZY! Clicks x{multiplier} for {seconds}s.,,,,¡FRENESÍ! Clics x{multiplier} durante {seconds}s.,,,,FRENESI! Cliques x{multiplier} por {seconds}s.,,,,,,,
notify_insurance,,Assurance : mise remboursee (+{amount}). Il t'en reste {count}.,,,Insurance: stake refunded (+{amount}). {count} left.,,Seguro: apuesta devuelta (+{amount}). Te quedan {count}.,,Seguro: aposta devolvida (+{amount}). Restam {count}.,,Versicherung: Einsatz erstattet (+{amount}). Noch {count} übrig.,,Assicurazione: puntata rimborsata (+{amount}). Te ne restano {count}.,,Страховка: ставка возвращена (+{amount}). Осталось: {count}.,,Sigorta: bahis iade edildi (+{amount}). {count} kaldı.,,保険：賭け金が戻った（+{amount}）。残り {count}。,,보험: 판돈 환급 (+{amount}). {count} 남음.,,保险：赌注已退还（+{amount}），还剩 {count} 次。,,Insurance: stake refunded (+{amount}). {count} left.,,,,Seguro: apuesta devuelta (+{amount}). Te quedan {count}.,,,,Seguro: aposta devolvida (+{amount}). Restam {count}.,,,,,,,
notify_minigame_full,,Cette partie est complete. Attends la suivante.,,,This round is full. Wait for the next one.,,Esta partida está llena. Espera a la siguiente.,,Esta partida está cheia. Espera pela próxima.,,Diese Runde ist voll. Warte auf die nächste.,,Questa partita è al completo. Aspetta la prossima.,,Партия заполнена. Дождись следующей.,,Bu tur dolu. Sonrakini bekle.,,この回は満員。次を待とう。,,이번 판은 정원 초과. 다음을 기다리자.,,本轮已满，等下一轮。,,This round is full. Wait for the next one.,,,,Esta partida está llena. Espera a la siguiente.,,,,Esta partida está cheia. Espera pela próxima.,,,,,,,
notify_minigame_lose,,Perdu. La mise est partie.,,,Lost. The stake is gone.,,Perdiste. La apuesta se fue.,,Perdeste. A aposta foi-se.,,Verloren. Der Einsatz ist weg.,,Perso. La puntata è andata.,,Проиграл. Ставка ушла.,,Kaybettin. Bahis gitti.,,負け。賭け金は消えた。,,패배. 판돈은 사라졌다.,,输了，赌注没了。,,Lost. The stake is gone.,,,,Perdiste. La apuesta se fue.,,,,Perdeste. A aposta foi-se.,,,,,,,
notify_minigame_unlocked,,{name} est debloque !,,,{name} is unlocked!,,¡{name} desbloqueado!,,{name} desbloqueado!,,{name} ist freigeschaltet!,,{name} è sbloccato!,,{name} открыт!,,{name} açıldı!,,{name} が解放された！,,{name} 해금!,,{name} 已解锁！,,{name} is unlocked!,,,,¡{name} desbloqueado!,,,,{name} desbloqueado!,,,,,,,
notify_minigame_win,,Gagne ! +{amount},,,You win! +{amount},,¡Ganaste! +{amount},,Ganhaste! +{amount},,Gewonnen! +{amount},,Hai vinto! +{amount},,Победа! +{amount},,Kazandın! +{amount},,勝ち！ +{amount},,승리! +{amount},,赢了！+{amount},,You win! +{amount},,,,¡Ganaste! +{amount},,,,Ganhaste! +{amount},,,,,,,
notify_pack_bought,,Merci ! Ton pack {rarity} t'attend.,,,Thanks! Your {rarity} pack is waiting.,,¡Gracias! Tu sobre {rarity} te espera.,,Obrigado! O teu pacote {rarity} espera.,,Danke! Dein {rarity}-Paket wartet.,,Grazie! Il tuo pacchetto {rarity} ti aspetta.,,Спасибо! Твой набор {rarity} ждёт.,,Teşekkürler! {rarity} paketin bekliyor.,,ありがとう！{rarity}パックが待っている。,,고마워! {rarity} 팩이 기다린다.,,谢谢！你的{rarity}卡包在等着。,,Thanks! Your {rarity} pack is waiting.,,,,¡Gracias! Tu sobre {rarity} te espera.,,,,Obrigado! O teu pacote {rarity} espera.,,,,,,,
notify_pack_granted,,Un pack {rarity} t'attend !,,,A {rarity} pack is waiting for you!,,¡Te espera un sobre {rarity}!,,Um pacote {rarity} espera por ti!,,Ein {rarity}-Paket wartet auf dich!,,Ti aspetta un pacchetto {rarity}!,,Тебя ждёт набор: {rarity}!,,Seni bir {rarity} paket bekliyor!,,{rarity}パックが届いた！,,{rarity} 팩이 기다린다!,,一个{rarity}卡包在等你！,,A {rarity} pack is waiting for you!,,,,¡Te espera un sobre {rarity}!,,,,Um pacote {rarity} espera por ti!,,,,,,,
notify_pack_tier,,"Nouvel etage, nouveau pack {rarity} !",,,"New floor, new {rarity} pack!",,"¡Nuevo piso, nuevo sobre {rarity}!",,"Novo andar, novo pacote {rarity}!",,"Neue Etage, neues {rarity}-Paket!",,"Nuovo piano, nuovo pacchetto {rarity}!",,Новый этаж — новый набор: {rarity}!,,"Yeni kat, yeni {rarity} paket!",,新しい階、新しい{rarity}パック！,,"새 층, 새 {rarity} 팩!",,新楼层，新的{rarity}卡包！,,"New floor, new {rarity} pack!",,,,"¡Nuevo piso, nuevo sobre {rarity}!",,,,"Novo andar, novo pacote {rarity}!",,,,,,,
notify_powerup_done,,{name} niveau {level} !,,,{name} level {level}!,,¡{name} nivel {level}!,,{name} nível {level}!,,{name} Stufe {level}!,,{name} livello {level}!,,{name} — уровень {level}!,,{name} seviye {level}!,,{name} レベル {level}！,,{name} 레벨 {level}!,,{name} 等级 {level}！,,{name} level {level}!,,,,¡{name} nivel {level}!,,,,{name} nível {level}!,,,,,,,
notify_powerup_poor,,Pas assez de temps ({amount} requis).,,,Not enough time ({amount} needed).,,No tienes bastante tiempo (hacen falta {amount}).,,Não tens tempo suficiente (faltam {amount}).,,Nicht genug Zeit ({amount} nötig).,,Tempo insufficiente (servono {amount}).,,Не хватает времени (нужно {amount}).,,Yeterli zaman yok ({amount} gerekli).,,時間が足りない（{amount} 必要）。,,시간이 부족하다 ({amount} 필요).,,时间不够（需要 {amount}）。,,Not enough time ({amount} needed).,,,,No tienes bastante tiempo (hacen falta {amount}).,,,,Não tens tempo suficiente (faltam {amount}).,,,,,,,
notify_reward_boost,,Cadeau reclame : Chrono Boost niveau {level} !,,,Gift claimed: Chrono Boost level {level}!,,Regalo reclamado: ¡Chrono Boost nivel {level}!,,Prémio resgatado: Chrono Boost nível {level}!,,Geschenk abgeholt: Chrono Boost Stufe {level}!,,Regalo riscosso: Chrono Boost livello {level}!,,"Награда получена: Хроно-буст, уровень {level}!",,Ödül alındı: Chrono Boost seviye {level}!,,贈り物を受け取った：クロノブースト レベル {level}！,,보상 수령: 크로노 부스트 레벨 {level}!,,已领奖励：时计增幅 等级 {level}！,,Gift claimed: Chrono Boost level {level}!,,,,Regalo reclamado: ¡Chrono Boost nivel {level}!,,,,Prémio resgatado: Chrono Boost nível {level}!,,,,,,,
notify_reward_frenzy_locked,,Cadeau garde : la Frenesie n'est pas encore achetee.,,,Gift kept: you have not bought Frenzy yet.,,Regalo guardado: aún no has comprado el Frenesí.,,Prémio guardado: ainda não compraste o Frenesi.,,Geschenk behalten: Du hast den Rausch noch nicht gekauft.,,Regalo tenuto: non hai ancora comprato la Frenesia.,,Награда сохранена: Неистовство ещё не куплено.,,Ödül saklandı: Çılgınlığı henüz almadın.,,贈り物は保留：フレンジーをまだ購入していない。,,보상 보류: 광란을 아직 사지 않았다.,,奖励已保留：你还没买狂热。,,Gift kept: you have not bought Frenzy yet.,,,,Regalo guardado: aún no has comprado el Frenesí.,,,,Prémio guardado: ainda não compraste o Frenesi.,,,,,,,
notify_reward_fuel,,Cadeau reclame : +{amount} de carburant.,,,Gift claimed: +{amount} of fuel.,,Regalo reclamado: +{amount} de combustible.,,Prémio resgatado: +{amount} de combustível.,,Geschenk abgeholt: +{amount} Treibstoff.,,Regalo riscosso: +{amount} di carburante.,,Награда получена: +{amount} топлива.,,Ödül alındı: +{amount} yakıt.,,贈り物を受け取った：燃料 +{amount}。,,보상 수령: 연료 +{amount}.,,已领奖励：燃料 +{amount}。,,Gift claimed: +{amount} of fuel.,,,,Regalo reclamado: +{amount} de combustible.,,,,Prémio resgatado: +{amount} de combustível.,,,,,,,
notify_reward_pack,,Cadeau reclame : un pack {rarity} t'attend !,,,Gift claimed: a {rarity} pack is waiting!,,Regalo reclamado: ¡te espera un sobre {rarity}!,,Prémio resgatado: um pacote {rarity} espera por ti!,,Geschenk abgeholt: ein {rarity}-Paket wartet!,,Regalo riscosso: ti aspetta un pacchetto {rarity}!,,Награда получена: тебя ждёт набор {rarity}!,,Ödül alındı: seni bir {rarity} paket bekliyor!,,贈り物を受け取った：{rarity}パックが待っている！,,보상 수령: {rarity} 팩이 기다린다!,,已领奖励：一个{rarity}卡包在等你！,,Gift claimed: a {rarity} pack is waiting!,,,,Regalo reclamado: ¡te espera un sobre {rarity}!,,,,Prémio resgatado: um pacote {rarity} espera por ti!,,,,,,,
notify_reward_ready,,Un cadeau de survie t'attend !,,,A survival gift is waiting for you!,,¡Te espera un regalo de supervivencia!,,Um prémio de sobrevivência espera por ti!,,Ein Überlebens-Geschenk wartet auf dich!,,Ti aspetta un regalo di sopravvivenza!,,Тебя ждёт награда за выживание!,,Bir hayatta kalma ödülü seni bekliyor!,,生存の贈り物が届いている！,,생존 보상이 기다린다!,,有一份生存奖励在等你！,,A survival gift is waiting for you!,,,,¡Te espera un regalo de supervivencia!,,,,Um prémio de sobrevivência espera por ti!,,,,,,,
notify_reward_time,,Cadeau reclame : +{amount},,,Gift claimed: +{amount},,Regalo reclamado: +{amount},,Prémio resgatado: +{amount},,Geschenk abgeholt: +{amount},,Regalo riscosso: +{amount},,Награда получена: +{amount},,Ödül alındı: +{amount},,贈り物を受け取った：+{amount},,보상 수령: +{amount},,已领奖励：+{amount},,Gift claimed: +{amount},,,,Regalo reclamado: +{amount},,,,Prémio resgatado: +{amount},,,,,,,
notify_second_wind,,Second souffle ! Tu restes debout avec {amount}.,,,Second wind! You stay on your feet with {amount}.,,¡Segundo aliento! Sigues en pie con {amount}.,,Segundo fôlego! Continuas de pé com {amount}.,,Zweiter Atem! Du bleibst stehen mit {amount}.,,Secondo fiato! Resti in piedi con {amount}.,,Второе дыхание! Ты на ногах: {amount}.,,İkinci nefes! {amount} ile ayaktasın.,,セカンドウィンド！ {amount} で持ちこたえた。,,제2의 호흡! {amount} 로 버텼다.,,第二口气！你带着 {amount} 站住了。,,Second wind! You stay on your feet with {amount}.,,,,¡Segundo aliento! Sigues en pie con {amount}.,,,,Segundo fôlego! Continuas de pé com {amount}.,,,,,,,
notify_shop_failed,,"Achat impossible pour l'instant, reessaie.",,,"Purchase unavailable right now, try again.",,"Compra no disponible ahora, inténtalo de nuevo.",,"Compra indisponível agora, tente de novo.",,"Kauf gerade nicht möglich, versuch es erneut.",,"Acquisto non disponibile ora, riprova.",,"Покупка сейчас недоступна, попробуйте снова.",,"Satın alma şu anda kullanılamıyor, tekrar dene.",,現在購入できません。もう一度お試しください。,,지금은 구매할 수 없습니다. 다시 시도해 주세요.,,当前无法购买，请重试。,,"Purchase unavailable right now, try again.",,,,"Compra no disponible ahora, inténtalo de nuevo.",,,,"Compra indisponível agora, tente de novo.",,,,,,,
notify_shop_granted,,Merci ! +{amount} ajoute a ton chrono.,,,Thanks! +{amount} added to your clock.,,¡Gracias! +{amount} añadido a tu reloj.,,Obrigado! +{amount} adicionado ao seu cronômetro.,,Danke! +{amount} zu deiner Uhr hinzugefügt.,,Grazie! +{amount} aggiunto al tuo cronometro.,,Спасибо! +{amount} добавлено к вашему таймеру.,,Teşekkürler! Kronometrene +{amount} eklendi.,,ありがとう！+{amount} を時計に追加しました。,,감사합니다! 시계에 +{amount}이(가) 추가되었습니다.,,谢谢！已为你的计时器增加 {amount}。,,Thanks! +{amount} added to your clock.,,,,¡Gracias! +{amount} añadido a tu reloj.,,,,Obrigado! +{amount} adicionado ao seu cronômetro.,,,,,,,
notify_stake_free,,Jeton depense a la place de la mise. Il t'en reste {count}.,,,Token spent instead of the stake. {count} left.,,Ficha gastada en vez de la apuesta. Te quedan {count}.,,Ficha gasta em vez da aposta. Restam {count}.,,Jeton statt Einsatz verbraucht. Noch {count} übrig.,,Gettone speso al posto della puntata. Te ne restano {count}.,,Жетон потрачен вместо ставки. Осталось: {count}.,,Bahis yerine jeton harcandı. {count} kaldı.,,参加費の代わりにトークンを使った。残り {count}。,,판돈 대신 토큰을 썼다. {count} 남음.,,用代币代替了赌注，还剩 {count} 个。,,Token spent instead of the stake. {count} left.,,,,Ficha gastada en vez de la apuesta. Te quedan {count}.,,,,Ficha gasta em vez da aposta. Restam {count}.,,,,,,,
notify_tier_bought,,Palier {tier} atteint ! Gains actifs x{multiplier},,,Tier {tier} reached! Active gains x{multiplier},,¡Nivel {tier} alcanzado! Ganancias activas x{multiplier},,Nível {tier} alcançado! Ganhos ativos x{multiplier},,Stufe {tier} erreicht! Aktive Gewinne x{multiplier},,Livello {tier} raggiunto! Guadagni attivi x{multiplier},,Уровень {tier} достигнут! Активный доход x{multiplier},,{tier}. kat açıldı! Aktif kazanç x{multiplier},,段階{tier}に到達! アクティブ報酬 x{multiplier},,{tier}단계 도달! 활동 보상 x{multiplier},,达到第{tier}层! 主动收益 x{multiplier},,Tier {tier} reached! Active gains x{multiplier},,,,¡Nivel {tier} alcanzado! Ganancias activas x{multiplier},,,,Nível {tier} alcançado! Ganhos ativos x{multiplier},,,,,,,
notify_tier_bought_discount,,Palier {tier} atteint pour {amount} ! Gains actifs x{multiplier},,,Tier {tier} reached for {amount}! Active gains x{multiplier},,¡Nivel {tier} alcanzado por {amount}! Ganancias activas x{multiplier},,Patamar {tier} alcançado por {amount}! Ganhos ativos x{multiplier},,Stufe {tier} für {amount} erreicht! Aktive Gewinne x{multiplier},,Livello {tier} raggiunto per {amount}! Guadagni attivi x{multiplier},,Ярус {tier} взят за {amount}! Активный доход x{multiplier},,{tier}. kat {amount} karşılığında alındı! Aktif kazanç x{multiplier},,{amount} で階層 {tier} に到達！ アクティブ獲得 x{multiplier},,{amount} 로 계층 {tier} 도달! 능동 획득 x{multiplier},,以 {amount} 抵达第 {tier} 阶层！主动收益 x{multiplier},,Tier {tier} reached for {amount}! Active gains x{multiplier},,,,¡Nivel {tier} alcanzado por {amount}! Ganancias activas x{multiplier},,,,Patamar {tier} alcançado por {amount}! Ganhos ativos x{multiplier},,,,,,,
notify_tier_locked,,Franchis d'abord le palier {tier}.,,,Clear tier {tier} first.,,Supera antes el nivel {tier}.,,Passe primeiro pelo nível {tier}.,,Schaffe zuerst Stufe {tier}.,,Supera prima il livello {tier}.,,Сначала пройди уровень {tier}.,,Önce {tier}. katı geç.,,先に段階{tier}を越えよう。,,먼저 {tier}단계를 넘어.,,请先通过第{tier}层。,,Clear tier {tier} first.,,,,Supera antes el nivel {tier}.,,,,Passe primeiro pelo nível {tier}.,,,,,,,
notify_tier_poor,,"Pas assez de temps ({amount} requis, marge de securite comprise).",,,"Not enough time ({amount} needed, safety margin included).",,"No tienes tiempo suficiente (necesitas {amount}, margen incluido).",,"Tempo insuficiente (precisa de {amount}, com margem de segurança).",,"Nicht genug Zeit ({amount} nötig, Sicherheitspuffer inklusive).",,"Tempo insufficiente (servono {amount}, margine incluso).",,"Недостаточно времени (нужно {amount}, с запасом).",,"Yeterli zaman yok ({amount} gerekli, güvenlik payı dahil).",,時間が足りない (安全マージン込みで{amount}必要),,시간이 부족해 (안전 여유 포함 {amount} 필요).,,时间不足 (需要{amount}，含安全余量)。,,"Not enough time ({amount} needed, safety margin included).",,,,"No tienes tiempo suficiente (necesitas {amount}, margen incluido).",,,,"Tempo insuficiente (precisa de {amount}, com margem de segurança).",,,,,,,
notify_train_boarding,,Le Train de minuit est a quai ! {seconds} pour monter. Cagnotte : {amount}.,,,The Midnight Train is at the platform! {seconds} to board. Pot: {amount}.,,¡El Tren de medianoche está en el andén! {seconds} para subir. Bote: {amount}.,,O Comboio da meia-noite está na plataforma! {seconds} para embarcar. Prémio: {amount}.,,Der Mitternachtszug steht am Bahnsteig! {seconds} zum Einsteigen. Topf: {amount}.,,Il Treno di mezzanotte è al binario! {seconds} per salire. Montepremi: {amount}.,,Полуночный поезд у перрона! {seconds} на посадку. Банк: {amount}.,,Gece yarısı treni peronda! Binmek için {seconds}. Kasa: {amount}.,,真夜中の列車が到着！ 乗車まで {seconds}。賞金：{amount}。,,자정 열차가 도착했다! 탑승까지 {seconds}. 상금: {amount}.,,午夜列车已进站！{seconds} 内登车。奖池：{amount}。,,The Midnight Train is at the platform! {seconds} to board. Pot: {amount}.,,,,¡El Tren de medianoche está en el andén! {seconds} para subir. Bote: {amount}.,,,,O Comboio da meia-noite está na plataforma! {seconds} para embarcar. Prémio: {amount}.,,,,,,,
notify_train_soon,,Le Train de minuit entre en gare dans {seconds}. Cagnotte : {amount}.,,,The Midnight Train arrives in {seconds}. Pot: {amount}.,,El Tren de medianoche llega en {seconds}. Bote: {amount}.,,O Comboio da meia-noite chega em {seconds}. Prémio: {amount}.,,Der Mitternachtszug kommt in {seconds}. Topf: {amount}.,,Il Treno di mezzanotte arriva tra {seconds}. Montepremi: {amount}.,,Полуночный поезд прибудет через {seconds}. Банк: {amount}.,,Gece yarısı treni {seconds} sonra geliyor. Kasa: {amount}.,,真夜中の列車まであと {seconds}。賞金：{amount}。,,자정 열차가 {seconds} 후 도착. 상금: {amount}.,,午夜列车将在 {seconds} 后进站。奖池：{amount}。,,The Midnight Train arrives in {seconds}. Pot: {amount}.,,,,El Tren de medianoche llega en {seconds}. Bote: {amount}.,,,,O Comboio da meia-noite chega em {seconds}. Prémio: {amount}.,,,,,,,
notify_upgrade_done,,Amelioration niveau {level} ! +{bonus}s/clic,,,Upgraded to level {level}! +{bonus}s/click,,¡Mejora al nivel {level}! +{bonus}s/clic,,Melhoria nível {level}! +{bonus}s/clique,,Stufe {level} erreicht! +{bonus}s/Klick,,Potenziamento livello {level}! +{bonus}s/clic,,Уровень {level}! +{bonus}с/клик,,Seviye {level}! +{bonus}sn/tık,,レベル {level} に強化！ +{bonus}秒/クリック,,레벨 {level} 강화! +{bonus}초/클릭,,升级到 {level} 级！ +{bonus}秒/次,,Upgraded to level {level}! +{bonus}s/click,,,,¡Mejora al nivel {level}! +{bonus}s/clic,,,,Melhoria nível {level}! +{bonus}s/clique,,,,,,,
notify_upgrade_poor,,Pas assez de temps ({amount} requis).,,,Not enough time ({amount} required).,,Tiempo insuficiente (se requiere {amount}).,,Tempo insuficiente ({amount} necessário).,,Nicht genug Zeit ({amount} nötig).,,Tempo insufficiente (servono {amount}).,,Недостаточно времени (нужно {amount}).,,Yeterli zaman yok ({amount} gerekli).,,時間が足りません（{amount} 必要）。,,시간이 부족합니다 ({amount} 필요).,,时间不足（需要 {amount}）。,,Not enough time ({amount} required).,,,,Tiempo insuficiente (se requiere {amount}).,,,,Tempo insuficiente ({amount} necessário).,,,,,,,
pack_hint,,Choisis une carte. Les deux autres sont perdues.,,,Pick one card. The other two are gone.,,Elige una carta. Las otras dos se pierden.,,Escolhe uma carta. As outras duas somem.,,Wähle eine Karte. Die anderen zwei sind weg.,,Scegli una carta. Le altre due sono perse.,,Выбери одну карту. Две другие пропадут.,,Bir kart seç. Diğer ikisi kaybolur.,,カードを1枚選ぼう。残り2枚は消える。,,카드 한 장을 골라. 나머지 둘은 사라진다.,,选一张卡，另外两张会消失。,,Pick one card. The other two are gone.,,,,Elige una carta. Las otras dos se pierden.,,,,Escolhe uma carta. As outras duas somem.,,,,,,,
pack_title,,PACK {rarity},,,{rarity} PACK,,SOBRE {rarity},,PACOTE {rarity},,{rarity}-PAKET,,PACCHETTO {rarity},,НАБОР: {rarity},,{rarity} PAKET,,{rarity}パック,,{rarity} 팩,,{rarity}卡包,,{rarity} PACK,,,,SOBRE {rarity},,,,PACOTE {rarity},,,,,,,
powerup_Critique_info,,Niveau {level} : {from} % de chances qu'un clic rapporte x10.\n\nNiveau {next} : {to} %\n\nCout : {amount},,,Level {level}: {from} % chance a click pays x10.\n\nLevel {next}: {to} %\n\nCost: {amount},,Nivel {level}: {from} % de que un clic dé x10.\n\nNivel {next}: {to} %\n\nCoste: {amount},,Nível {level}: {from} % de um clique dar x10.\n\nNível {next}: {to} %\n\nCusto: {amount},,Stufe {level}: {from} % Chance auf x10 pro Klick.\n\nStufe {next}: {to} %\n\nKosten: {amount},,Livello {level}: {from} % che un clic renda x10.\n\nLivello {next}: {to} %\n\nCosto: {amount},,Уровень {level}: {from} % шанс клика x10.\n\nУровень {next}: {to} %\n\nЦена: {amount},,Seviye {level}: tıklamanın x10 verme şansı {from} %.\n\nSeviye {next}: {to} %\n\nBedel: {amount},,レベル {level}：クリックが x10 になる確率 {from} %。\n\nレベル {next}：{to} %\n\n費用：{amount},,레벨 {level}: 클릭이 x10 될 확률 {from} %.\n\n레벨 {next}: {to} %\n\n비용: {amount},,等级 {level}：点击 x10 的几率 {from} %。\n\n等级 {next}：{to} %\n\n花费：{amount},,Level {level}: {from} % chance a click pays x10.\n\nLevel {next}: {to} %\n\nCost: {amount},,,,Nivel {level}: {from} % de que un clic dé x10.\n\nNivel {next}: {to} %\n\nCoste: {amount},,,,Nível {level}: {from} % de um clique dar x10.\n\nNível {next}: {to} %\n\nCusto: {amount},,,,,,,
powerup_Critique_name,,CRITIQUE,,,CRITICAL,,CRÍTICO,,CRÍTICO,,KRITISCH,,CRITICO,,КРИТ,,KRİTİK,,クリティカル,,치명타,,暴击,,CRITICAL,,,,CRÍTICO,,,,CRÍTICO,,,,,,,
